OrderID,City,OrderDate,DeliveryStatus,OrderAmount,CustomerName,Phone,CustomerID,RestaurantID,RestaurantName,Cuisine
ORD1050,Chennai,01 Mar 2026,Delivered,713.98,Divya Menon,9876543225,C016,R013,Marina Meals,South Indian
ORD1070,Bangalore,01 Mar 2026,Out for Delivery,762.01,Mohit Agarwal,9876543222,C013,R005,Namma Bangalore Cafe,South Indian
ORD1077,Bangalore,01 Mar 2026,Delivered,475.76,Yash Thakur,9876543232,C023,R006,Silicon Spice,Multi-Cuisine
ORD1081,Jaipur,02 Mar 2026,Pending,"1,169.72",Varun Bansal,9876543228,C019,R018,Royal Thali Palace,Rajasthani
ORD1003,Mumbai,03 Mar 2026,Delivered,755.66,Pooja Iyer,9876543221,C012,R003,Bombay Bites,Street Food
ORD1045,Lucknow,03 Mar 2026,Out for Delivery,313.60,Harsh Vardhan,9876543234,C025,R019,Tunday Kababi Corner,Awadhi
ORD1074,Ahmedabad,03 Mar 2026,Pending,"1,125.20",Sneha Patel,9876543215,C006,R012,Manek Chowk Bites,Street Food
ORD1087,Bangalore,03 Mar 2026,Delivered,429.34,Mohit Agarwal,9876543222,C013,R006,Silicon Spice,Multi-Cuisine
ORD1126,Mumbai,03 Mar 2026,Delivered,642.05,Riya Kapoor,9876543231,C022,R004,Sea Breeze Grill,Seafood
ORD1055,Delhi,04 Mar 2026,Delivered,955.19,Aditya Roy,9876543230,C021,R002,Karim's Kitchen,Mughlai
ORD1058,Ahmedabad,04 Mar 2026,Delivered,"1,036.80",Sneha Patel,9876543215,C006,R012,Manek Chowk Bites,Street Food
ORD1128,Delhi,04 Mar 2026,Delivered,505.67,Rahul Sharma,9876543210,C001,R002,Karim's Kitchen,Mughlai
ORD1201,Kolkata,04 Mar 2026,Delivered,218.89,Sahil Khan,9876543226,C017,R021,Bong Bhoj,Bengali
ORD1199,Mumbai,05 Mar 2026,Delivered,222.55,Pooja Iyer,9876543221,C012,R003,Bombay Bites,Street Food
ORD1225,Delhi,05 Mar 2026,Delivered,489.81,Rahul Sharma,9876543210,C001,R001,Delhi Darbar,North Indian
ORD1243,Delhi,06 Mar 2026,Delivered,984.99,Karan Malhotra,9876543220,C011,R001,Delhi Darbar,North Indian
ORD1085,Lucknow,08 Mar 2026,Delivered,886.54,Harsh Vardhan,9876543234,C025,R020,Nawabi Nights,Mughlai
ORD1150,Ahmedabad,08 Mar 2026,Delivered,"1,120.36",Meera Shah,9876543229,C020,R011,Gujarat Thali Home,Gujarati
ORD1151,Delhi,08 Mar 2026,Delivered,603.69,Rahul Sharma,9876543210,C001,R001,Delhi Darbar,North Indian
ORD1202,Pune,08 Mar 2026,Cancelled,741.05,Neha Gupta,9876543213,C004,R008,Deccan Diner,Continental
ORD1230,Delhi,08 Mar 2026,Delivered,770.04,Aditya Roy,9876543230,C021,R002,Karim's Kitchen,Mughlai
ORD1051,Delhi,09 Mar 2026,Delivered,971.56,Karan Malhotra,9876543220,C011,R001,Delhi Darbar,North Indian
ORD1026,Chennai,10 Mar 2026,Delivered,251.72,Vikram Rao,9876543216,C007,R014,Chettinad Corner,Chettinad
ORD1034,Chennai,10 Mar 2026,Delivered,"1,002.20",Divya Menon,9876543225,C016,R013,Marina Meals,South Indian
ORD1044,Kochi,10 Mar 2026,Delivered,"1,179.91",Kavya Nair,9876543217,C008,R015,Kerala Backwater Kitchen,Kerala
ORD1056,Delhi,10 Mar 2026,Out for Delivery,798.26,Karan Malhotra,9876543220,C011,R002,Karim's Kitchen,Mughlai
ORD1102,Lucknow,10 Mar 2026,Delivered,835.62,Harsh Vardhan,9876543234,C025,R019,Tunday Kababi Corner,Awadhi
ORD1149,Bangalore,10 Mar 2026,Delivered,"1,094.41",Aman Verma,9876543212,C003,R006,Silicon Spice,Multi-Cuisine
ORD1213,Bangalore,10 Mar 2026,Delivered,"1,103.16",Aman Verma,9876543212,C003,R006,Silicon Spice,Multi-Cuisine
ORD1039,Pune,11 Mar 2026,Delivered,"1,037.24",Neha Gupta,9876543213,C004,R008,Deccan Diner,Continental
ORD1173,Mumbai,11 Mar 2026,Delivered,419.63,Pooja Iyer,9876543221,C012,R004,Sea Breeze Grill,Seafood
ORD1198,Mumbai,11 Mar 2026,Pending,807.02,Riya Kapoor,9876543231,C022,R003,Bombay Bites,Street Food
ORD1227,Mumbai,11 Mar 2026,Cancelled,341.80,Priya Singh,9876543211,C002,R004,Sea Breeze Grill,Seafood
ORD1263,Hyderabad,12 Mar 2026,Delivered,"1,142.80",Arjun Mehta,9876543214,C005,R010,Nizam's Table,Mughlai
ORD1208,Chennai,13 Mar 2026,Delivered,263.89,Vikram Rao,9876543216,C007,R013,Marina Meals,South Indian
ORD1216,Mumbai,13 Mar 2026,Delivered,873.27,Pooja Iyer,9876543221,C012,R003,Bombay Bites,Street Food
ORD1032,Lucknow,14 Mar 2026,Delivered,890.12,Anjali Joshi,9876543219,C010,R020,Nawabi Nights,Mughlai
ORD1193,Delhi,14 Mar 2026,Pending,270.81,Aditya Roy,9876543230,C021,R001,Delhi Darbar,North Indian
ORD1277,Jaipur,14 Mar 2026,Delivered,642.98,Rohan Kapoor,9876543218,C009,R017,Pink City Rasoi,Rajasthani
ORD1040,Ahmedabad,15 Mar 2026,Delivered,"1,107.97",Meera Shah,9876543229,C020,R011,Gujarat Thali Home,Gujarati
ORD1092,Bangalore,15 Mar 2026,Delivered,577.31,Aman Verma,9876543212,C003,R005,Namma Bangalore Cafe,South Indian
ORD1099,Delhi,15 Mar 2026,Out for Delivery,247.37,Aditya Roy,9876543230,C021,R001,Delhi Darbar,North Indian
ORD1118,Bangalore,15 Mar 2026,Delivered,827.66,Aman Verma,9876543212,C003,R005,Namma Bangalore Cafe,South Indian
ORD1187,Lucknow,15 Mar 2026,Delivered,585.73,Anjali Joshi,9876543219,C010,R019,Tunday Kababi Corner,Awadhi
ORD1270,Kolkata,15 Mar 2026,Delivered,379.34,Sahil Khan,9876543226,C017,R021,Bong Bhoj,Bengali
ORD1280,Jaipur,15 Mar 2026,Delivered,973.74,Varun Bansal,9876543228,C019,R017,Pink City Rasoi,Rajasthani
ORD1298,Pune,15 Mar 2026,Delivered,393.94,Tanya Sethi,9876543233,C024,R007,Puneri Misal House,Maharashtrian
ORD1009,Ahmedabad,16 Mar 2026,Delivered,959.86,Meera Shah,9876543229,C020,R011,Gujarat Thali Home,Gujarati
ORD1188,Bangalore,16 Mar 2026,Delivered,606.20,Mohit Agarwal,9876543222,C013,R006,Silicon Spice,Multi-Cuisine
ORD1276,Hyderabad,16 Mar 2026,Delivered,"1,077.68",Nikhil Jain,9876543224,C015,R009,Hyderabadi Biryani House,Biryani
ORD1291,Bangalore,16 Mar 2026,Delivered,"1,027.31",Aman Verma,9876543212,C003,R006,Silicon Spice,Multi-Cuisine
ORD1004,Jaipur,18 Mar 2026,Out for Delivery,616.14,Rohan Kapoor,9876543218,C009,R018,Royal Thali Palace,Rajasthani
ORD1053,Chennai,18 Mar 2026,Out for Delivery,721.34,Vikram Rao,9876543216,C007,R014,Chettinad Corner,Chettinad
ORD1095,Kolkata,18 Mar 2026,Delivered,993.93,Sahil Khan,9876543226,C017,R021,Bong Bhoj,Bengali
ORD1010,Kochi,19 Mar 2026,Delivered,786.26,Kavya Nair,9876543217,C008,R016,Fort Kochi Seafoods,Seafood
ORD1105,Bangalore,19 Mar 2026,Delivered,869.22,Yash Thakur,9876543232,C023,R005,Namma Bangalore Cafe,South Indian
ORD1246,Delhi,19 Mar 2026,Delivered,826.56,Rahul Sharma,9876543210,C001,R001,Delhi Darbar,North Indian
ORD1259,Mumbai,20 Mar 2026,Delivered,688.28,Pooja Iyer,9876543221,C012,R003,Bombay Bites,Street Food
ORD1063,Lucknow,21 Mar 2026,Pending,"1,193.95",Anjali Joshi,9876543219,C010,R019,Tunday Kababi Corner,Awadhi
ORD1111,Jaipur,21 Mar 2026,Delivered,416.01,Varun Bansal,9876543228,C019,R017,Pink City Rasoi,Rajasthani
ORD1197,Kochi,21 Mar 2026,Delivered,881.98,Kavya Nair,9876543217,C008,R015,Kerala Backwater Kitchen,Kerala
ORD1238,Pune,21 Mar 2026,Delivered,451.31,Tanya Sethi,9876543233,C024,R008,Deccan Diner,Continental
ORD1255,Kolkata,21 Mar 2026,Delivered,766.03,Sahil Khan,9876543226,C017,R021,Bong Bhoj,Bengali
ORD1013,Lucknow,22 Mar 2026,Pending,"1,084.78",Harsh Vardhan,9876543234,C025,R020,Nawabi Nights,Mughlai
ORD1037,Kochi,22 Mar 2026,Delivered,"1,154.10",Kavya Nair,9876543217,C008,R016,Fort Kochi Seafoods,Seafood
ORD1094,Jaipur,22 Mar 2026,Out for Delivery,819.88,Rohan Kapoor,9876543218,C009,R017,Pink City Rasoi,Rajasthani
ORD1136,Mumbai,22 Mar 2026,Delivered,"1,043.44",Riya Kapoor,9876543231,C022,R003,Bombay Bites,Street Food
ORD1235,Jaipur,22 Mar 2026,Out for Delivery,186.48,Rohan Kapoor,9876543218,C009,R018,Royal Thali Palace,Rajasthani
ORD1283,Kochi,22 Mar 2026,Cancelled,702.43,Kavya Nair,9876543217,C008,R015,Kerala Backwater Kitchen,Kerala
ORD1012,Lucknow,23 Mar 2026,Delivered,840.07,Anjali Joshi,9876543219,C010,R019,Tunday Kababi Corner,Awadhi
ORD1079,Delhi,23 Mar 2026,Out for Delivery,742.07,Rahul Sharma,9876543210,C001,R001,Delhi Darbar,North Indian
ORD1271,Mumbai,23 Mar 2026,Delivered,623.62,Priya Singh,9876543211,C002,R004,Sea Breeze Grill,Seafood
ORD1030,Delhi,24 Mar 2026,Delivered,668.19,Aditya Roy,9876543230,C021,R002,Karim's Kitchen,Mughlai
ORD1236,Hyderabad,24 Mar 2026,Delivered,641.54,Nikhil Jain,9876543224,C015,R009,Hyderabadi Biryani House,Biryani
ORD1275,Kolkata,24 Mar 2026,Delivered,"1,106.16",Ishita Das,9876543227,C018,R021,Bong Bhoj,Bengali
ORD1162,Delhi,25 Mar 2026,Delivered,"1,096.52",Karan Malhotra,9876543220,C011,R001,Delhi Darbar,North Indian
ORD1222,Kochi,25 Mar 2026,Delivered,406.07,Kavya Nair,9876543217,C008,R015,Kerala Backwater Kitchen,Kerala
ORD1248,Mumbai,26 Mar 2026,Pending,289.26,Riya Kapoor,9876543231,C022,R003,Bombay Bites,Street Food
ORD1120,Pune,27 Mar 2026,Delivered,588.04,Simran Kaur,9876543223,C014,R007,Puneri Misal House,Maharashtrian
ORD1292,Hyderabad,27 Mar 2026,Out for Delivery,842.60,Nikhil Jain,9876543224,C015,R010,Nizam's Table,Mughlai
ORD1015,Ahmedabad,28 Mar 2026,Delivered,311.93,Sneha Patel,9876543215,C006,R011,Gujarat Thali Home,Gujarati
ORD1181,Mumbai,28 Mar 2026,Delivered,"1,144.62",Pooja Iyer,9876543221,C012,R004,Sea Breeze Grill,Seafood
ORD1192,Hyderabad,28 Mar 2026,Delivered,312.57,Nikhil Jain,9876543224,C015,R010,Nizam's Table,Mughlai
ORD1300,Mumbai,28 Mar 2026,Cancelled,533.37,Priya Singh,9876543211,C002,R003,Bombay Bites,Street Food
ORD1022,Jaipur,29 Mar 2026,Delivered,993.83,Rohan Kapoor,9876543218,C009,R018,Royal Thali Palace,Rajasthani
ORD1067,Chennai,29 Mar 2026,Delivered,"1,171.13",Vikram Rao,9876543216,C007,R013,Marina Meals,South Indian
ORD1297,Delhi,29 Mar 2026,Delivered,721.26,Rahul Sharma,9876543210,C001,R002,Karim's Kitchen,Mughlai
ORD1167,Ahmedabad,31 Mar 2026,Delivered,"1,019.21",Sneha Patel,9876543215,C006,R011,Gujarat Thali Home,Gujarati
